date,CPIAUCSL,MEHOINUSA646N,MORTGAGE30US,UNRATE,HOUST,A191RL1Q225SBEA,POPTHM
2002-10-01,181.2,,,5.7,1648.0,0.5,288794.0
2002-11-01,181.5,,6.13,5.9,1753.0,,289012.0
2002-12-01,181.8,,,6.0,1788.0,,289214.0
2003-01-01,182.6,43320.0,,5.8,1853.0,2.1,289412.0
2003-02-01,183.6,,,5.9,1629.0,,289606.0
2003-03-01,183.9,,,5.9,1726.0,,289809.0
2003-04-01,183.2,,,6.0,1643.0,3.6,290024.0
2003-05-01,182.9,,,6.1,1751.0,,290250.0
2003-06-01,183.1,,,6.3,1867.0,,290484.0
2003-07-01,183.7,,,6.2,1897.0,6.8,290726.0
2003-08-01,184.5,,6.14,6.1,1833.0,,290974.0
2003-09-01,185.1,,,6.1,1939.0,,291222.0
2003-10-01,184.9,,,6.0,1967.0,4.7,291463.0
2003-11-01,185.0,,,5.8,2083.0,,291677.0
2003-12-01,185.5,,,5.7,2057.0,,291868.0
2004-01-01,186.3,44330.0,,5.7,1911.0,2.3,292046.0
2004-02-01,186.7,,,5.6,1846.0,,292230.0
2004-03-01,187.1,,,5.8,1998.0,,292434.0
2004-04-01,187.4,,5.52,5.6,2003.0,3.1,292651.0
2004-05-01,188.2,,,5.6,1981.0,,292872.0
2004-06-01,188.9,,,5.6,1828.0,,293103.0
2004-07-01,189.1,,6.21,5.5,2002.0,3.8,293350.0
2004-08-01,189.2,,,5.4,2024.0,,293603.0
2004-09-01,189.8,,,5.4,1905.0,,293857.0
2004-10-01,190.8,,,5.5,2072.0,4.1,294104.0
2004-11-01,191.7,,,5.4,1782.0,,294337.0
2004-12-01,191.7,,,5.4,2042.0,,294561.0
2005-01-01,191.6,46330.0,,5.3,2144.0,4.5,294768.0
2005-02-01,192.4,,,5.4,2207.0,,294955.0
2005-03-01,193.1,,,5.2,1864.0,,295149.0
2005-04-01,193.7,,,5.2,2061.0,2.0,295359.0
2005-05-01,193.6,,,5.1,2025.0,,295582.0
2005-06-01,193.7,,,5.0,2068.0,,295824.0
2005-07-01,194.9,,,5.0,2054.0,3.2,296077.0
2005-08-01,196.1,,,4.9,2095.0,,296338.0
2005-09-01,198.8,,5.71,5.0,2151.0,,296606.0
2005-10-01,199.1,,,5.0,2065.0,2.2,296857.0
2005-11-01,198.1,,,5.0,2147.0,,297089.0
2005-12-01,198.1,,6.26,4.9,1994.0,,297311.0
2006-01-01,199.3,48200.0,,4.7,2273.0,5.5,297526.0
2006-02-01,199.4,,,4.8,2119.0,,297734.0
2006-03-01,199.7,,,4.7,1969.0,,297950.0
2006-04-01,200.7,,,4.7,1821.0,1.0,298170.0
2006-05-01,201.3,,,4.6,1942.0,,298401.0
2006-06-01,201.8,,6.67,4.6,1802.0,,298653.0
2006-07-01,202.9,,,4.7,1737.0,0.6,298910.0
2006-08-01,203.8,,,4.7,1650.0,,299178.0
2006-09-01,202.8,,,4.5,1720.0,,299452.0
2006-10-01,201.9,,,4.4,1491.0,3.5,299710.0
2006-11-01,202.0,,,4.5,1570.0,,299950.0
2006-12-01,203.1,,,4.4,1649.0,,300178.0
2007-01-01,203.437,50230.0,,4.6,1409.0,1.2,300398.0
2007-02-01,204.226,,6.34,4.5,1480.0,,300608.0
2007-03-01,205.288,,6.18,4.4,1495.0,,300823.0
2007-04-01,205.904,,,4.5,1490.0,2.5,301045.0
2007-05-01,206.755,,,4.4,1415.0,,301278.0
2007-06-01,207.234,,,4.6,1448.0,,301528.0
2007-07-01,207.603,,,4.7,1354.0,2.3,301790.0
2007-08-01,207.667,,,4.6,1330.0,,302064.0
2007-09-01,208.547,,,4.7,1183.0,,302334.0
2007-10-01,209.19,,,4.7,1264.0,2.5,302590.0
2007-11-01,210.834,,6.26,4.7,1197.0,,302834.0
2007-12-01,211.445,,,5.0,1037.0,,303062.0
2008-01-01,212.174,50300.0,,5.0,1084.0,-1.7,303280.0
2008-02-01,212.687,,,4.9,1103.0,,303494.0
2008-03-01,213.448,,,5.1,1005.0,,303707.0
2008-04-01,213.942,,,5.0,1013.0,2.4,303926.0
2008-05-01,215.208,,6.06,5.4,973.0,,304157.0
2008-06-01,217.463,,,5.6,1046.0,,304396.0
2008-07-01,219.016,,,5.8,923.0,-2.1,304646.0
2008-08-01,218.69,,,6.1,844.0,,304903.0
2008-09-01,218.877,,,6.1,820.0,,305158.0
2008-10-01,216.995,,,6.5,777.0,-8.5,305403.0
2008-11-01,213.153,,,6.8,652.0,,305620.0
2008-12-01,211.398,,,7.3,560.0,,305827.0
2009-01-01,211.933,49780.0,,7.8,490.0,-4.5,306035.0
2009-02-01,212.705,,,8.3,582.0,,306237.0
2009-03-01,212.495,,,8.7,505.0,,306438.0
2009-04-01,212.709,,,9.0,478.0,-0.7,306645.0
2009-05-01,213.022,,,9.4,540.0,,306863.0
2009-06-01,214.79,,,9.5,585.0,,307090.0
2009-07-01,214.726,,,9.5,594.0,1.4,307322.0
2009-08-01,215.445,,,9.6,586.0,,307570.0
2009-09-01,215.861,,,9.8,585.0,,307826.0
2009-10-01,216.509,,4.94,10.0,534.0,4.4,308071.0
2009-11-01,217.234,,,9.9,588.0,,308289.0
2009-12-01,217.347,,,9.9,581.0,,308495.0
2010-01-01,217.488,49280.0,,9.8,614.0,1.9,308706.0
2010-02-01,217.281,,,9.8,604.0,,308904.0
2010-03-01,217.353,,,9.9,636.0,,309095.0
2010-04-01,217.403,,5.08,9.9,687.0,3.9,309289.0
2010-05-01,217.29,,,9.6,583.0,,309485.0
2010-06-01,217.199,,,9.4,536.0,,309691.0
2010-07-01,217.605,,4.58,9.4,546.0,3.1,309913.0
2010-08-01,217.923,,,9.5,599.0,,310146.0
2010-09-01,218.275,,,9.5,594.0,,310385.0
2010-10-01,219.035,,,9.4,543.0,2.1,310612.0
2010-11-01,219.59,,,9.8,545.0,,310820.0
2010-12-01,220.472,,,9.3,539.0,,311020.0
2011-01-01,221.187,50050.0,,9.1,630.0,-0.9,311204.0
2011-02-01,221.898,,,9.0,517.0,,311373.0
2011-03-01,223.046,,,9.0,600.0,,311551.0
2011-04-01,224.093,,,9.1,554.0,2.7,311740.0
2011-05-01,224.806,,,9.0,561.0,,311935.0
2011-06-01,224.806,,,9.1,608.0,,312147.0
2011-07-01,225.395,,,9.0,623.0,-0.1,312372.0
2011-08-01,226.106,,,9.0,585.0,,312605.0
2011-09-01,226.597,,4.22,9.0,650.0,,312842.0
2011-10-01,226.75,,,8.8,610.0,4.6,313060.0
2011-11-01,227.169,,,8.6,711.0,,313260.0
2011-12-01,227.223,,4.0,8.5,694.0,,313454.0
2012-01-01,227.842,51020.0,,8.3,723.0,3.4,313636.0
2012-02-01,228.329,,,8.3,704.0,,313811.0
2012-03-01,228.807,,3.9,8.2,695.0,,313993.0
2012-04-01,229.187,,,8.2,753.0,1.8,314176.0
2012-05-01,228.713,,,8.2,708.0,,314368.0
2012-06-01,228.524,,,8.2,757.0,,314576.0
2012-07-01,228.59,,,8.2,740.0,0.6,314796.0
2012-08-01,229.918,,,8.1,754.0,,315031.0
2012-09-01,231.015,,,7.8,847.0,,315264.0
2012-10-01,231.638,,,7.8,915.0,0.5,315485.0
2012-11-01,231.249,,3.39,7.7,833.0,,315692.0
2012-12-01,231.221,,,7.9,976.0,,315877.0
2013-01-01,231.679,53590.0,,8.0,888.0,4.0,316038.0
2013-02-01,232.937,,,7.7,962.0,,316191.0
2013-03-01,232.282,,,7.5,1010.0,,316357.0
2013-04-01,231.797,,,7.6,835.0,1.1,316535.0
2013-05-01,231.893,,,7.5,930.0,,316729.0
2013-06-01,232.445,,,7.5,839.0,,316934.0
2013-07-01,232.9,,,7.3,880.0,3.5,317156.0
2013-08-01,233.456,,4.39,7.2,917.0,,317397.0
2013-09-01,233.544,,,7.2,850.0,,317635.0
2013-10-01,233.669,,,7.2,925.0,3.5,317864.0
2013-11-01,234.1,,,6.9,1100.0,,318076.0
2013-12-01,234.719,,,6.7,1002.0,,318276.0
2014-01-01,235.288,53660.0,,6.6,888.0,-1.4,318464.0
2014-02-01,235.547,,,6.7,944.0,,318642.0
2014-03-01,236.028,,,6.7,970.0,,318827.0
2014-04-01,236.468,,,6.2,1043.0,5.3,319020.0
2014-05-01,236.918,,4.29,6.3,1007.0,,319225.0
2014-06-01,237.231,,,6.1,911.0,,319438.0
2014-07-01,237.498,,,6.2,1085.0,5.0,319670.0
2014-08-01,237.46,,,6.1,984.0,,319919.0
2014-09-01,237.477,,,5.9,1023.0,,320166.0
2014-10-01,237.43,,,5.7,1074.0,2.0,320403.0
2014-11-01,236.983,,,5.8,1001.0,,320616.0
2014-12-01,236.252,,,5.6,1073.0,,320815.0
2015-01-01,234.747,56520.0,,5.7,1085.0,3.6,320997.0
2015-02-01,235.342,,,5.5,886.0,,321164.0
2015-03-01,235.976,,,5.4,960.0,,321344.0
2015-04-01,236.222,,,5.4,1190.0,2.5,321538.0
2015-05-01,237.001,,,5.6,1079.0,,321740.0
2015-06-01,237.657,,,5.3,1205.0,,321954.0
2015-07-01,238.034,,,5.2,1146.0,1.6,322186.0
2015-08-01,238.033,,,5.1,1130.0,,322427.0
2015-09-01,237.498,,,5.0,1224.0,,322670.0
2015-10-01,237.733,,3.85,5.0,1058.0,0.7,322901.0
2015-11-01,238.017,,,5.1,1172.0,,323113.0
2015-12-01,237.761,,,5.0,1146.0,,323318.0
2016-01-01,237.652,59040.0,,4.8,1092.0,2.3,323509.0
2016-02-01,237.336,,,4.9,1225.0,,323687.0
2016-03-01,238.08,,,5.0,1111.0,,323871.0
2016-04-01,238.992,,,5.1,1163.0,1.3,324061.0
2016-05-01,239.557,,,4.8,1148.0,,324260.0
2016-06-01,240.222,,,4.9,1203.0,,324476.0
2016-07-01,240.101,,,4.8,1239.0,2.9,324697.0
2016-08-01,240.545,,,4.9,1171.0,,324924.0
2016-09-01,241.176,,3.46,5.0,1068.0,,325155.0
2016-10-01,241.741,,,4.9,1313.0,2.2,325368.0
2016-11-01,242.026,,,4.7,1140.0,,325562.0
2016-12-01,242.637,,4.08,4.7,1252.0,,325742.0
2017-01-01,243.618,61140.0,,4.7,1190.0,2.0,325901.0
2017-02-01,244.006,,,4.6,1271.0,,326050.0
2017-03-01,243.892,,,4.4,1190.0,,326207.0
2017-04-01,244.193,,,4.4,1146.0,2.3,326371.0
2017-05-01,244.004,,,4.4,1157.0,,326548.0
2017-06-01,244.163,,3.94,4.3,1249.0,,326743.0
2017-07-01,244.243,,,4.3,1206.0,3.2,326939.0
2017-08-01,245.183,,,4.4,1159.0,,327140.0
2017-09-01,246.435,,,4.3,1181.0,,327342.0
2017-10-01,246.626,,,4.2,1257.0,4.6,327528.0
2017-11-01,247.284,,,4.2,1273.0,,327699.0
2017-12-01,247.805,,,4.1,1177.0,,327848.0
2018-01-01,248.859,63180.0,,4.0,1299.0,3.3,327969.0
2018-02-01,249.529,,4.22,4.1,1277.0,,328085.0
2018-03-01,249.577,,4.43,4.0,1318.0,,328219.0
2018-04-01,250.227,,,4.0,1276.0,2.1,328364.0
2018-05-01,250.792,,,3.8,1357.0,,328521.0
2018-06-01,251.018,,,4.0,1192.0,,328692.0
2018-07-01,251.214,,,3.8,1208.0,2.5,328863.0
2018-08-01,251.663,,,3.8,1288.0,,329040.0
2018-09-01,252.182,,,3.7,1250.0,,329216.0
2018-10-01,252.772,,,3.8,1221.0,0.6,329379.0
2018-11-01,252.594,,4.83,3.8,1181.0,,329527.0
2018-12-01,252.767,,,3.9,1095.0,,329659.0
2019-01-01,252.561,68700.0,,4.0,1226.0,2.2,329766.0
2019-02-01,253.319,,,3.8,1121.0,,329862.0
2019-03-01,254.277,,,3.8,1191.0,,329977.0
2019-04-01,255.233,,,3.7,1272.0,3.4,330103.0
2019-05-01,255.296,,,3.6,1293.0,,330240.0
2019-06-01,255.213,,,3.6,1243.0,,330393.0
2019-07-01,255.802,,,3.7,1240.0,4.6,330553.0
2019-08-01,256.036,,3.75,3.6,1375.0,,330729.0
2019-09-01,256.43,,,3.5,1311.0,,330904.0
2019-10-01,257.155,,,3.6,1325.0,2.6,331066.0
2019-11-01,257.879,,,3.6,1353.0,,331213.0
2019-12-01,258.63,,,3.6,1548.0,,331345.0
2020-01-01,258.906,68010.0,,3.6,1578.0,-5.3,331443.0
2020-02-01,259.246,,,3.5,1537.0,,331525.0
2020-03-01,258.15,,,4.4,1252.0,,331642.0
2020-04-01,256.126,,,14.8,931.0,-28.0,331699.0
2020-05-01,255.848,,,13.2,1053.0,,331701.0
2020-06-01,257.004,,,11.0,1254.0,,331744.0
2020-07-01,258.408,,,10.2,1523.0,34.8,331811.0
2020-08-01,259.366,,,8.4,1401.0,,331885.0
2020-09-01,259.951,,,7.8,1463.0,,331966.0
2020-10-01,260.249,,2.88,6.8,1543.0,4.2,332041.0
2020-11-01,260.895,,,6.7,1553.0,,332079.0
2020-12-01,262.005,,,6.7,1635.0,,332062.0
2021-01-01,262.518,70780.0,,6.4,1639.0,5.2,332007.0
2021-02-01,263.583,,,6.2,1407.0,,331983.0
2021-03-01,264.91,,,6.1,1668.0,,332023.0
2021-04-01,266.752,,3.18,6.1,1492.0,6.2,332089.0
2021-05-01,268.452,,,5.8,1607.0,,332161.0
2021-06-01,270.664,,,5.9,1638.0,,332249.0
2021-07-01,271.994,,2.98,5.4,1600.0,3.3,332375.0
2021-08-01,272.789,,,5.1,1595.0,,332506.0
2021-09-01,273.887,,,4.7,1563.0,,332610.0
2021-10-01,276.434,,,4.5,1587.0,7.0,332708.0
2021-11-01,278.799,,,4.1,1704.0,,332806.0
2021-12-01,280.808,,,3.9,1757.0,,332891.0
2022-01-01,282.39,74580.0,,4.0,1712.0,-2.0,332933.0
2022-02-01,284.535,,,3.8,1742.0,,332972.0
2022-03-01,287.553,,,3.6,1678.0,,333067.0
2022-04-01,288.764,,,3.7,1828.0,-0.6,333191.0
2022-05-01,291.359,,,3.6,1540.0,,333317.0
2022-06-01,294.996,,,3.6,1542.0,,333451.0
2022-07-01,294.977,,,3.5,1392.0,2.7,333599.0
2022-08-01,295.209,,,3.6,1520.0,,333762.0
2022-09-01,296.341,,5.66,3.5,1470.0,,333925.0
2022-10-01,297.863,,,3.6,1440.0,2.6,334071.0
2022-11-01,298.648,,,3.6,1420.0,,334206.0
2022-12-01,298.812,,6.49,3.5,1340.0,,334326.0
2023-01-01,300.356,,,3.4,1361.0,2.2,334433.0
2023-02-01,301.509,,,3.6,1404.0,,334544.0
2023-03-01,301.744,,,3.5,1342.0,,334664.0
2023-04-01,303.032,,,3.4,1368.0,2.1,334792.0
2023-05-01,303.365,,,3.7,1583.0,,334929.0
2023-06-01,304.003,,6.79,3.6,1415.0,,335080.0
2023-07-01,304.628,,,3.5,1473.0,4.9,335248.0
2023-08-01,306.187,,,3.8,1305.0,,335431.0
2023-09-01,307.288,,,3.8,1363.0,,335612.0
2023-10-01,307.531,,,3.8,1365.0,3.4,335773.0
2023-11-01,308.024,,,3.7,1510.0,,335925.0
2023-12-01,308.742,,,3.7,1568.0,,336070.0
2024-01-01,309.685,,,3.7,1376.0,1.3,336194.0
2024-02-01,311.054,,6.63,3.9,1546.0,,336306.0
2024-03-01,312.23,,,3.8,1287.0,,336423.0
2024-04-01,313.207,,,3.9,1360.0,,336550.0
2000-01-07,,,8.15,,,,
2000-01-14,,,8.18,,,,
2000-01-21,,,8.26,,,,
2000-01-28,,,8.25,,,,
2000-02-04,,,8.25,,,,
2000-02-11,,,8.36,,,,
2000-02-18,,,8.38,,,,
2000-02-25,,,8.31,,,,
2000-03-03,,,8.27,,,,
2000-03-10,,,8.23,,,,
2000-03-17,,,8.24,,,,
2000-03-24,,,8.23,,,,
2000-03-31,,,8.23,,,,
2000-04-07,,,8.2,,,,
2000-04-14,,,8.12,,,,
2000-04-21,,,8.16,,,,
2000-04-28,,,8.13,,,,
2000-05-05,,,8.28,,,,
2000-05-12,,,8.52,,,,
2000-05-19,,,8.64,,,,
2000-05-26,,,8.62,,,,
2000-06-02,,,8.54,,,,
2000-06-09,,,8.32,,,,
2000-06-16,,,8.22,,,,
2000-06-23,,,8.14,,,,
2000-06-30,,,8.22,,,,
2000-07-07,,,8.16,,,,
2000-07-14,,,8.09,,,,
2000-07-21,,,8.21,,,,
2000-07-28,,,8.13,,,,
2000-08-04,,,8.12,,,,
2000-08-11,,,8.04,,,,
2000-08-18,,,7.96,,,,
2000-08-25,,,7.99,,,,
2000-09-08,,,7.94,,,,
2000-09-15,,,7.88,,,,
2000-09-22,,,7.9,,,,
2000-09-29,,,7.88,,,,
2000-10-06,,,7.83,,,,
2000-10-13,,,7.84,,,,
2000-10-20,,,7.83,,,,
2000-10-27,,,7.68,,,,
2000-11-03,,,7.73,,,,
2000-11-10,,,7.79,,,,
2000-11-17,,,7.73,,,,
2000-11-24,,,7.73,,,,
2000-12-08,,,7.54,,,,
2000-12-15,,,7.42,,,,
2000-12-22,,,7.17,,,,
2000-12-29,,,7.13,,,,
2001-01-05,,,7.07,,,,
2001-01-12,,,6.89,,,,
2001-01-19,,,7.02,,,,
2001-01-26,,,7.15,,,,
2001-02-02,,,7.09,,,,
2001-02-09,,,6.98,,,,
2001-02-16,,,7.01,,,,
2001-02-23,,,7.12,,,,
2001-03-02,,,7.03,,,,
2001-03-09,,,6.97,,,,
2001-03-16,,,6.96,,,,
2001-03-23,,,6.89,,,,
2001-03-30,,,6.91,,,,
2001-04-06,,,7.01,,,,
2001-04-13,,,7.04,,,,
2001-04-20,,,7.14,,,,
2001-04-27,,,7.12,,,,
2001-05-04,,,7.14,,,,
2001-05-11,,,7.1,,,,
2001-05-18,,,7.14,,,,
2001-05-25,,,7.2,,,,
2001-06-08,,,7.2,,,,
2001-06-15,,,7.14,,,,
2001-06-22,,,7.11,,,,
2001-06-29,,,7.11,,,,
2001-07-06,,,7.19,,,,
2001-07-13,,,7.21,,,,
2001-07-20,,,7.08,,,,
2001-07-27,,,7.03,,,,
2001-08-03,,,7.0,,,,
2001-08-10,,,7.0,,,,
2001-08-17,,,6.92,,,,
2001-08-24,,,6.91,,,,
2001-08-31,,,6.92,,,,
2001-09-07,,,6.89,,,,
2001-09-14,,,6.86,,,,
2001-09-21,,,6.8,,,,
2001-09-28,,,6.72,,,,
2001-10-05,,,6.64,,,,
2001-10-12,,,6.58,,,,
2001-10-19,,,6.61,,,,
2001-10-26,,,6.64,,,,
2001-11-02,,,6.56,,,,
2001-11-09,,,6.45,,,,
2001-11-16,,,6.51,,,,
2001-11-23,,,6.75,,,,
2001-11-30,,,7.02,,,,
2001-12-07,,,6.84,,,,
2001-12-14,,,7.09,,,,
2001-12-21,,,7.17,,,,
2001-12-28,,,7.16,,,,
2002-01-04,,,7.14,,,,
2002-01-11,,,7.06,,,,
2002-01-18,,,6.83,,,,
2002-01-25,,,6.96,,,,
2002-02-08,,,6.88,,,,
2002-02-15,,,6.86,,,,
2002-02-22,,,6.81,,,,
2002-03-08,,,6.87,,,,
2002-03-15,,,7.08,,,,
2002-03-22,,,7.14,,,,
2002-03-29,,,7.18,,,,
2002-04-05,,,7.13,,,,
2002-04-12,,,6.99,,,,
2002-04-19,,,6.94,,,,
2002-04-26,,,6.88,,,,
2002-05-03,,,6.78,,,,
2002-05-10,,,6.79,,,,
2002-05-17,,,6.89,,,,
2002-05-24,,,6.81,,,,
2002-05-31,,,6.76,,,,
2002-06-07,,,6.71,,,,
2002-06-14,,,6.71,,,,
2002-06-21,,,6.63,,,,
2002-06-28,,,6.55,,,,
2002-07-05,,,6.57,,,,
2002-07-12,,,6.54,,,,
2002-07-19,,,6.49,,,,
2002-07-26,,,6.34,,,,
2002-08-02,,,6.43,,,,
2002-08-09,,,6.31,,,,
2002-08-16,,,6.22,,,,
2002-08-23,,,6.27,,,,
2002-08-30,,,6.22,,,,
2002-09-06,,,6.15,,,,
2002-09-13,,,6.18,,,,
2002-09-20,,,6.05,,,,
2002-09-27,,,5.99,,,,
2002-10-04,,,6.01,,,,
2002-10-11,,,5.98,,,,
2002-10-18,,,6.15,,,,
2002-10-25,,,6.31,,,,
2002-11-08,,,6.11,,,,
2002-11-15,,,5.94,,,,
2002-11-22,,,6.03,,,,
2002-11-29,,,6.13,,,,
2002-12-06,,,6.19,,,,
2002-12-13,,,6.04,,,,
2002-12-20,,,6.03,,,,
2002-12-27,,,5.93,,,,
2003-01-03,,,5.85,,,,
2003-01-10,,,5.95,,,,
2003-01-17,,,5.97,,,,
2003-01-24,,,5.91,,,,
2003-01-31,,,5.9,,,,
2003-02-07,,,5.88,,,,
2003-02-14,,,5.86,,,,
2003-02-21,,,5.84,,,,
2003-02-28,,,5.79,,,,
2003-03-07,,,5.67,,,,
2003-03-14,,,5.61,,,,
2003-03-21,,,5.79,,,,
2003-03-28,,,5.91,,,,
2003-04-04,,,5.79,,,,
2003-04-11,,,5.85,,,,
2003-04-18,,,5.82,,,,
2003-04-25,,,5.79,,,,
2003-05-02,,,5.7,,,,
2003-05-09,,,5.62,,,,
2003-05-16,,,5.45,,,,
2003-05-23,,,5.34,,,,
2003-05-30,,,5.31,,,,
2003-06-06,,,5.26,,,,
2003-06-13,,,5.21,,,,
2003-06-20,,,5.21,,,,
2003-06-27,,,5.24,,,,
2003-07-04,,,5.4,,,,
2003-07-11,,,5.52,,,,
2003-07-18,,,5.67,,,,
2003-07-25,,,5.94,,,,
2003-08-08,,,6.34,,,,
2003-08-15,,,6.24,,,,
2003-08-22,,,6.28,,,,
2003-08-29,,,6.32,,,,
2003-09-05,,,6.44,,,,
2003-09-12,,,6.16,,,,
2003-09-19,,,6.01,,,,
2003-09-26,,,5.98,,,,
2003-10-03,,,5.77,,,,
2003-10-10,,,5.95,,,,
2003-10-17,,,6.05,,,,
2003-10-24,,,6.05,,,,
2003-10-31,,,5.94,,,,
2003-11-07,,,5.98,,,,
2003-11-14,,,6.03,,,,
2003-11-21,,,5.83,,,,
2003-11-28,,,5.89,,,,
2003-12-05,,,6.02,,,,
2003-12-12,,,5.88,,,,
2003-12-19,,,5.82,,,,
2003-12-26,,,5.81,,,,
2003-12-31,,,5.85,,,,
2004-01-08,,,5.87,,,,
2004-01-15,,,5.66,,,,
2004-01-22,,,5.64,,,,
2004-01-29,,,5.68,,,,
2004-02-05,,,5.72,,,,
2004-02-12,,,5.66,,,,
2004-02-19,,,5.58,,,,
2004-02-26,,,5.58,,,,
2004-03-04,,,5.59,,,,
2004-03-11,,,5.41,,,,
2004-03-18,,,5.38,,,,
2004-03-25,,,5.4,,,,
2004-04-08,,,5.79,,,,
2004-04-15,,,5.89,,,,
2004-04-22,,,5.94,,,,
2004-04-29,,,6.01,,,,
2004-05-06,,,6.12,,,,
2004-05-13,,,6.34,,,,
2004-05-20,,,6.3,,,,
2004-05-27,,,6.32,,,,
2004-06-03,,,6.28,,,,
2004-06-10,,,6.3,,,,
2004-06-17,,,6.32,,,,
2004-06-24,,,6.25,,,,
2004-07-08,,,6.01,,,,
2004-07-15,,,6.0,,,,
2004-07-22,,,5.98,,,,
2004-07-29,,,6.08,,,,
2004-08-05,,,5.99,,,,
2004-08-12,,,5.85,,,,
2004-08-19,,,5.81,,,,
2004-08-26,,,5.82,,,,
2004-09-02,,,5.77,,,,
2004-09-09,,,5.83,,,,
2004-09-16,,,5.75,,,,
2004-09-23,,,5.7,,,,
2004-09-30,,,5.72,,,,
2004-10-07,,,5.82,,,,
2004-10-14,,,5.74,,,,
2004-10-21,,,5.69,,,,
2004-10-28,,,5.64,,,,
2004-11-04,,,5.7,,,,
2004-11-11,,,5.76,,,,
2004-11-18,,,5.74,,,,
2004-11-24,,,5.72,,,,
2004-12-02,,,5.81,,,,
2004-12-09,,,5.71,,,,
2004-12-16,,,5.68,,,,
2004-12-22,,,5.75,,,,
2004-12-29,,,5.81,,,,
2005-01-06,,,5.77,,,,
2005-01-13,,,5.74,,,,
2005-01-20,,,5.67,,,,
2005-01-27,,,5.66,,,,
2005-02-03,,,5.63,,,,
2005-02-10,,,5.57,,,,
2005-02-17,,,5.62,,,,
2005-02-24,,,5.69,,,,
2005-03-03,,,5.79,,,,
2005-03-10,,,5.85,,,,
2005-03-17,,,5.95,,,,
2005-03-24,,,6.01,,,,
2005-03-31,,,6.04,,,,
2005-04-07,,,5.93,,,,
2005-04-14,,,5.91,,,,
2005-04-21,,,5.8,,,,
2005-04-28,,,5.78,,,,
2005-05-05,,,5.75,,,,
2005-05-12,,,5.77,,,,
2005-05-19,,,5.71,,,,
2005-05-26,,,5.65,,,,
2005-06-02,,,5.62,,,,
2005-06-09,,,5.56,,,,
2005-06-16,,,5.63,,,,
2005-06-23,,,5.57,,,,
2005-06-30,,,5.53,,,,
2005-07-07,,,5.62,,,,
2005-07-14,,,5.66,,,,
2005-07-21,,,5.73,,,,
2005-07-28,,,5.77,,,,
2005-08-04,,,5.82,,,,
2005-08-11,,,5.89,,,,
2005-08-18,,,5.8,,,,
2005-08-25,,,5.77,,,,
2005-09-08,,,5.71,,,,
2005-09-15,,,5.74,,,,
2005-09-22,,,5.8,,,,
2005-09-29,,,5.91,,,,
2005-10-06,,,5.98,,,,
2005-10-13,,,6.03,,,,
2005-10-20,,,6.1,,,,
2005-10-27,,,6.15,,,,
2005-11-03,,,6.31,,,,
2005-11-10,,,6.36,,,,
2005-11-17,,,6.37,,,,
2005-11-23,,,6.28,,,,
2005-12-08,,,6.32,,,,
2005-12-15,,,6.3,,,,
2005-12-22,,,6.26,,,,
2005-12-29,,,6.22,,,,
2006-01-05,,,6.21,,,,
2006-01-12,,,6.15,,,,
2006-01-19,,,6.1,,,,
2006-01-26,,,6.12,,,,
2006-02-02,,,6.23,,,,
2006-02-09,,,6.24,,,,
2006-02-16,,,6.28,,,,
2006-02-23,,,6.26,,,,
2006-03-02,,,6.24,,,,
